,Dataset#,L,att_1,att_2,att_3,att_4
66,36,199,0.6282,0.8088,0.7524,0.7814
67,36,202,0.8163,0.748,0.8151,0.8007
68,36,205,0.8261,0.7471,0.7449,0.6291
69,36,208,0.8278,0.7471,0.8077,0.8178
70,36,211,0.8163,0.7482,0.755,0.7377
71,36,214,0.7982,0.7411,0.7586,0.758
72,36,217,0.7552,0.7431,0.6743,0.7218
73,36,220,0.6559,0.8157,0.6834,0.643
74,36,223,0.6292,0.7667,0.7455,0.8175
75,36,226,0.8385,0.5833,0.5997,0.7019
76,36,229,0.5144,0.6918,0.8141,0.7625
77,36,232,0.5286,0.8157,0.7687,0.8147
78,36,235,0.6038,0.6842,0.4846,0.5778
79,36,238,0.6657,0.7485,0.5811,0.8183
80,36,241,0.7438,0.7307,0.6281,0.7477
81,36,244,0.6354,0.5844,0.694,0.734
82,36,247,0.7383,0.7486,0.7556,0.752
83,36,250,0.7422,0.8204,0.7642,0.7517
84,36,253,0.7927,0.8263,0.694,0.3715
85,36,256,0.7957,0.5697,0.4626,0.7587
86,36,259,0.7447,0.6812,0.8255,0.8207
87,36,262,0.4422,0.7343,0.5919,0.8062
88,36,265,0.5902,0.6092,0.743,0.6537
89,36,268,0.6299,0.7471,0.672,0.7531
90,36,271,0.6902,0.6378,0.6486,0.6224
91,36,274,0.755,0.5673,0.5479,0.6648
92,36,277,0.791,0.6741,0.7935,0.4953
93,36,280,0.7553,0.6741,0.566,0.5076
94,36,283,0.7519,0.7484,0.6856,0.3553
95,36,286,0.5173,0.694,0.6954,0.8073
96,36,289,0.8052,0.428,0.3206,0.4323
97,36,292,0.83,0.4814,0.7998,0.6725
98,36,295,0.8083,0.6992,0.3996,0.5764
99,36,298,0.6283,0.5965,0.6861,0.7396
,Dataset#,L,att_1,att_2,att_3,att_4
0,37,1,0.9293,0.8027,0.9702,0.7579
1,37,4,0.9905,1,0.9905,0.9905
2,37,7,1,1,1,1
3,37,10,1,1,1,1
4,37,13,1,1,1,1
5,37,16,1,1,1,1
6,37,19,1,1,1,1
7,37,22,1,1,1,1
8,37,25,1,1,1,1
9,37,28,1,1,1,1
10,37,31,1,1,1,1
11,37,34,1,1,1,1
12,37,37,1,1,1,1
13,37,40,1,1,1,1
14,37,43,1,1,1,1
15,37,46,1,1,1,1
16,37,49,1,1,1,1
17,37,52,1,1,1,1
18,37,55,1,1,1,1
19,37,58,1,1,1,1
20,37,61,1,1,1,1
21,37,64,1,1,1,1
22,37,67,1,1,1,1
23,37,70,1,1,1,1
24,37,73,1,1,1,1
25,37,76,1,1,1,1
26,37,79,1,1,1,1
27,37,82,1,1,1,1
28,37,85,1,1,1,1
29,37,88,1,1,1,1
30,37,91,1,1,1,1
31,37,94,1,1,1,1
32,37,97,1,1,1,1
33,37,100,1,1,1,1
34,37,103,1,1,1,1
35,37,106,1,1,1,1
36,37,109,1,1,1,1
37,37,112,1,1,1,1
38,37,115,1,1,1,1
39,37,118,1,1,1,1
40,37,121,1,1,1,1
41,37,124,1,1,1,1
42,37,127,1,1,1,1
43,37,130,1,1,1,0.8571
44,37,133,1,1,0.8571,1
45,37,136,1,1,1,1
46,37,139,1,1,0.8571,1
47,37,142,1,0.8571,1,1
48,37,145,1,1,1,1
49,37,148,1,1,0.8571,0.8571
50,37,151,0.8571,1,1,1
51,37,154,1,1,1,1
52,37,157,1,0.8571,1,1
53,37,160,1,0.8571,1,0.8571
54,37,163,1,0.892,1,0.8571
55,37,166,1,1,0.8571,1
56,37,169,1,1,1,1
57,37,172,0.7143,1,1,1
58,37,175,0.7143,0.8571,1,1
59,37,178,0.8571,1,0.8571,1
60,37,181,1,1,1,0.8571
61,37,184,0.8571,0.8571,1,1
62,37,187,1,0.8571,0.7143,0.9949
63,37,190,0.8571,1,0.5714,0.7143
64,37,193,1,1,0.7143,1
65,37,196,1,0.8571,1,0.8571
66,37,199,1,1,1,0.5714
67,37,202,1,0.8571,0.7143,0.8571
68,37,205,0.8571,1,1,1
69,37,208,1,1,1,0.8571
70,37,211,0.8571,1,1,0.8
71,37,214,1,1,1,0.8571
72,37,217,1,1,1,0.8571
73,37,220,0.8571,0.6319,0.8571,0.6571
74,37,223,1,1,1,0.8571
75,37,226,1,0.7143,0.8571,0.8571
76,37,229,1,1,0.8571,0.6032
77,37,232,0.5714,0.7143,0.8,0.8571
78,37,235,0.8,0.5714,1,0.8
79,37,238,1,0.9949,0.8571,0.864
80,37,241,1,1,0.8571,1
81,37,244,0.8571,0.8571,1,0.5143
82,37,247,0.6,1,1,1
83,37,250,1,0.8,1,0.8571
84,37,253,1,0.8571,1,0.6571
85,37,256,0.8571,0.8,0.8571,0.5714
86,37,259,0.8571,0.8,0.6571,1
87,37,262,0.8,1,0.8,1
88,37,265,0.8,0.6,0.6,0.6571
89,37,268,0.8571,1,0.8,1
90,37,271,0.4237,1,1,0.7143
91,37,274,0.8571,0.8571,1,1
92,37,277,0.6523,0.6571,0.4571,0.8
93,37,280,0.8571,1,0.6,0.8571
94,37,283,1,0.8571,0.7949,0.8
95,37,286,0.8571,0.5714,0.8571,1
96,37,289,1,1,0.8,0.5143
97,37,292,0.3143,0.8571,0.8,0.6571
98,37,295,0.8523,0.6571,1,0.7143
99,37,298,0.8571,0.8571,0.8,1
,Dataset#,L,att_1,att_2,att_3,att_4
0,38,1,0.579,0.6919,0.6693,0.593
1,38,4,0.6532,0.7627,0.7016,0.6198
2,38,7,0.5842,0.6854,0.7961,0.8107
3,38,10,0.7621,0.7773,0.7735,0.7936
4,38,13,0.8083,0.8566,0.8451,0.8458
5,38,16,0.7914,0.8233,0.786,0.8576
6,38,19,0.7695,0.8208,0.7812,0.8068
7,38,22,0.8344,0.7503,0.8374,0.8432
8,38,25,0.8634,0.8141,0.8292,0.801
9,38,28,0.8435,0.8503,0.834,0.8351
10,38,31,0.8638,0.8418,0.8238,0.8407
11,38,34,0.8003,0.7677,0.8603,0.8453
12,38,37,0.7988,0.8501,0.8219,0.8529
13,38,40,0.7448,0.8337,0.8383,0.7574
14,38,43,0.716,0.8447,0.8347,0.7807
15,38,46,0.7664,0.7606,0.811,0.8461
16,38,49,0.8267,0.8394,0.8521,0.8078
17,38,52,0.8589,0.7894,0.7717,0.713
18,38,55,0.7306,0.7697,0.8349,0.74
19,38,58,0.7931,0.8528,0.8441,0.8334
20,38,61,0.8407,0.7986,0.837,0.679
21,38,64,0.824,0.7649,0.7584,0.8354
22,38,67,0.716,0.8469,0.7848,0.7032
23,38,70,0.7078,0.7352,0.8077,0.7231
24,38,73,0.7162,0.7932,0.8325,0.6646
25,38,76,0.8443,0.6992,0.8191,0.7977
26,38,79,0.7031,0.8276,0.8204,0.7897
27,38,82,0.7843,0.8259,0.6817,0.8356
28,38,85,0.6955,0.8395,0.8176,0.8127
29,38,88,0.643,0.7527,0.703,0.7722
30,38,91,0.8078,0.7707,0.7092,0.6388
31,38,94,0.7829,0.6214,0.7508,0.717
32,38,97,0.7899,0.7479,0.8162,0.8126
33,38,100,0.7512,0.7753,0.8014,0.7492
34,38,103,0.8205,0.8156,0.6386,0.7543
35,38,106,0.8036,0.7641,0.7985,0.6612
36,38,109,0.8287,0.8483,0.7094,0.7753
37,38,112,0.8289,0.8246,0.6567,0.75
38,38,115,0.6964,0.7497,0.7557,0.7437
39,38,118,0.7575,0.7249,0.7572,0.7249
40,38,121,0.7552,0.7973,0.7637,0.8091
41,38,124,0.819,0.7167,0.7758,0.7659
42,38,127,0.7758,0.7787,0.6538,0.8209
43,38,130,0.8472,0.6521,0.8349,0.6492
44,38,133,0.7496,0.6931,0.8199,0.7244
45,38,136,0.7551,0.7543,0.6496,0.7161
46,38,139,0.7826,0.7929,0.771,0.7355
47,38,142,0.7441,0.8083,0.6258,0.7831
48,38,145,0.5657,0.6386,0.7572,0.8425
49,38,148,0.7805,0.7726,0.6472,0.627
50,38,151,0.6515,0.7626,0.7239,0.8084
51,38,154,0.7565,0.7546,0.7444,0.715
52,38,157,0.6376,0.6424,0.6803,0.4562
53,38,160,0.5827,0.722,0.7295,0.7055
54,38,163,0.7267,0.6264,0.7347,0.8046
55,38,166,0.7452,0.5613,0.5351,0.6875
56,38,169,0.6578,0.7025,0.7051,0.6714
57,38,172,0.7101,0.5458,0.7442,0.8328
58,38,175,0.7523,0.5624,0.7935,0.5446
59,38,178,0.7244,0.6909,0.7713,0.6501
60,38,181,0.6137,0.6437,0.5969,0.7855
61,38,184,0.5892,0.761,0.7675,0.7266
62,38,187,0.6448,0.7501,0.5283,0.6285
63,38,190,0.731,0.5719,0.5638,0.7937
64,38,193,0.7531,0.7964,0.6182,0.6084
65,38,196,0.6938,0.5544,0.4612,0.731
66,38,199,0.7046,0.7792,0.7275,0.5336
67,38,202,0.6989,0.6228,0.6213,0.5922
68,38,205,0.771,0.7757,0.6703,0.5247
69,38,208,0.5841,0.6727,0.7011,0.7002
70,38,211,0.7494,0.6982,0.4307,0.5513
71,38,214,0.37,0.7223,0.5386,0.7916
72,38,217,0.6278,0.7368,0.5895,0.8103
73,38,220,0.5245,0.4343,0.6033,0.6463
74,38,223,0.7765,0.7228,0.7366,0.7524
75,38,226,0.4848,0.684,0.6173,0.7738
76,38,229,0.5443,0.536,0.7199,0.5439
77,38,232,0.7223,0.6586,0.7008,0.5613
78,38,235,0.6834,0.7547,0.5807,0.7306
79,38,238,0.69,0.6708,0.5415,0.7119
80,38,241,0.6333,0.605,0.7131,0.7502
81,38,244,0.4702,0.5872,0.7439,0.519
82,38,247,0.1574,0.7066,0.7354,0.6755
83,38,250,0.758,0.7109,0.6916,0.5272
84,38,253,0.6351,0.7955,0.5195,0.3762
85,38,256,0.7293,0.6917,0.7639,0.3738
86,38,259,0.6268,0.632,0.5591,0.6413
87,38,262,0.7589,0.6329,0.6747,0.7192
88,38,265,0.6418,0.7355,0.7057,0.5419
89,38,268,0.7513,0.7548,0.7057,0.7322
90,38,271,0.7799,0.4163,0.6803,0.5667
91,38,274,0.5679,0.5389,0.6897,0.6494
92,38,277,0.5951,0.5457,0.5196,0.4059
93,38,280,0.6794,0.69,0.7041,0.5755
94,38,283,0.5532,0.5969,0.413,0.6538
95,38,286,0.6067,0.7586,0.791,0.6618
96,38,289,0.6585,0.8108,0.5843,0.4047
97,38,292,0.5593,0.7844,0.4727,0.4213
98,38,295,0.7379,0.6851,0.6588,0.6565
99,38,298,0.4855,0.7882,0.6947,0.3927
,Dataset#,L,att_1,att_2,att_3,att_4
0,39,1,0.5003,0.5119,0.5051,0.4977
1,39,4,0.5043,0.5327,0.5363,0.5382
2,39,7,0.6003,0.5974,0.5953,0.6188
3,39,10,0.5639,0.5872,0.5983,0.5823
4,39,13,0.5885,0.5947,0.5927,0.581
5,39,16,0.6368,0.613,0.5745,0.5481
6,39,19,0.6472,0.6442,0.5933,0.5135
7,39,22,0.6076,0.6453,0.5502,0.5818
8,39,25,0.5752,0.6572,0.5669,0.5762
9,39,28,0.634,0.6645,0.5861,0.586
10,39,31,0.6572,0.6138,0.6353,0.5677
11,39,34,0.5808,0.6175,0.5939,0.6414
12,39,37,0.5942,0.5263,0.6226,0.5824
13,39,40,0.6125,0.5519,0.6241,0.6204
14,39,43,0.5536,0.6248,0.5942,0.6548
15,39,46,0.5831,0.5885,0.5767,0.5672
16,39,49,0.571,0.5896,0.5984,0.5958
17,39,52,0.6572,0.5635,0.579,0.5872
18,39,55,0.5888,0.5599,0.6551,0.6214
19,39,58,0.6448,0.5893,0.6009,0.6218
20,39,61,0.5704,0.5869,0.6325,0.5889
21,39,64,0.6028,0.5717,0.6273,0.5777
22,39,67,0.5793,0.623,0.6347,0.6283
23,39,70,0.5805,0.5412,0.6217,0.6098
24,39,73,0.6116,0.5426,0.6148,0.6585
25,39,76,0.5975,0.5849,0.5179,0.6187
26,39,79,0.6315,0.5695,0.5802,0.5723
27,39,82,0.5618,0.6017,0.6037,0.6204
28,39,85,0.6389,0.5946,0.6199,0.5143
29,39,88,0.6228,0.66,0.5955,0.5413
30,39,91,0.5645,0.5654,0.5173,0.6464
31,39,94,0.6259,0.5832,0.6346,0.6431
32,39,97,0.6265,0.5604,0.629,0.6219
33,39,100,0.6346,0.5605,0.5591,0.5934
34,39,103,0.5842,0.5858,0.6083,0.5807
35,39,106,0.6062,0.6512,0.6317,0.6343
36,39,109,0.6137,0.6385,0.5976,0.6078
37,39,112,0.6366,0.5594,0.6371,0.5547
38,39,115,0.6014,0.5673,0.5782,0.6253
39,39,118,0.6332,0.5802,0.5729,0.5025
40,39,121,0.5747,0.5826,0.5797,0.6671
41,39,124,0.6335,0.5406,0.614,0.4815
42,39,127,0.6106,0.5571,0.5888,0.5817
43,39,130,0.5717,0.606,0.5381,0.6184
44,39,133,0.5462,0.5803,0.5807,0.6553
45,39,136,0.5586,0.611,0.5986,0.5631
46,39,139,0.585,0.6496,0.5447,0.5224
47,39,142,0.6283,0.5519,0.6127,0.6172
48,39,145,0.6279,0.5555,0.5966,0.573
49,39,148,0.5293,0.6303,0.5824,0.6055
50,39,151,0.6458,0.5957,0.5563,0.572
51,39,154,0.5937,0.6121,0.6133,0.6232
52,39,157,0.6274,0.6476,0.5482,0.602
53,39,160,0.6002,0.6042,0.5431,0.578
54,39,163,0.6571,0.6245,0.5657,0.5684
55,39,166,0.5998,0.6372,0.5498,0.6024
56,39,169,0.6191,0.5753,0.629,0.6335
57,39,172,0.5247,0.5726,0.5294,0.6381
58,39,175,0.5522,0.557,0.5431,0.5971
59,39,178,0.6062,0.6032,0.5699,0.6151
60,39,181,0.5656,0.574,0.5216,0.533
61,39,184,0.5461,0.6108,0.5669,0.6417
62,39,187,0.6179,0.506,0.6483,0.5248
63,39,190,0.634,0.5307,0.6001,0.5353
64,39,193,0.6193,0.5897,0.5838,0.658
65,39,196,0.5675,0.5816,0.5571,0.6096
66,39,199,0.6221,0.5937,0.508,0.6194
67,39,202,0.6231,0.5627,0.6571,0.5586
68,39,205,0.5493,0.5729,0.5892,0.556
69,39,208,0.5234,0.5817,0.5834,0.5534
70,39,211,0.6345,0.5281,0.5812,0.5637
71,39,214,0.6071,0.5842,0.5575,0.5776
72,39,217,0.5403,0.5414,0.5149,0.5262
73,39,220,0.5951,0.546,0.5836,0.5755
74,39,223,0.6073,0.6155,0.5338,0.5855
75,39,226,0.5262,0.5952,0.5495,0.5777
76,39,229,0.5603,0.586,0.6343,0.5135
77,39,232,0.4501,0.3691,0.5441,0.5746
78,39,235,0.4423,0.5394,0.5511,0.5696
79,39,238,0.5768,0.557,0.5403,0.5912
80,39,241,0.6034,0.5475,0.355,0.6025
81,39,244,0.6101,0.5906,0.5966,0.5428
82,39,247,0.6384,0.5497,0.6204,0.3213
83,39,250,0.456,0.3836,0.4657,0.4353
84,39,253,0.4131,0.4902,0.5871,0.4386
85,39,256,0.4211,0.5395,0.5615,0.5526
86,39,259,0.5741,0.5813,0.5557,0.4828
87,39,262,0.5358,0.5974,0.4313,0.6159
88,39,265,0.547,0.5326,0.5771,0.5587
89,39,268,0.4969,0.4288,0.5684,0.4389
90,39,271,0.5733,0.5712,0.5977,0.6021
91,39,274,0.4319,0.5961,0.5484,0.3593
92,39,277,0.4823,0.5914,0.4583,0.5385
93,39,280,0.5138,0.5482,0.3528,0.5093
94,39,283,0.3931,0.4804,0.5784,0.5763
95,39,286,0.5234,0.5848,0.4684,0.4571
96,39,289,0.476,0.3812,0.5346,0.4465
97,39,292,0.5745,0.6193,0.4243,0.324
98,39,295,0.4446,0.4244,0.5621,0.5569
99,39,298,0.4544,0.4441,0.594,0.4635
,Dataset#,L,att_1,att_2,att_3,att_4
0,40,1,0.2295,0.2794,0.2397,0.1828
1,40,4,0.3403,0.3236,0.2835,0.2796
2,40,7,0.3753,0.3557,0.3315,0.3312
3,40,10,0.3207,0.3285,0.3647,0.3871
4,40,13,0.3737,0.3248,0.376,0.4305
5,40,16,0.4571,0.4532,0.4416,0.4201
6,40,19,0.3853,0.3902,0.3304,0.4386
7,40,22,0.4462,0.4546,0.3532,0.3266
8,40,25,0.4483,0.4352,0.4092,0.4253
9,40,28,0.403,0.4199,0.3397,0.4032
10,40,31,0.3409,0.3961,0.4104,0.3889
11,40,34,0.3953,0.407,0.3875,0.4216
12,40,37,0.4413,0.3963,0.4342,0.4293
13,40,40,0.4382,0.3673,0.3892,0.3955
14,40,43,0.4621,0.4204,0.4933,0.4038
15,40,46,0.429,0.3956,0.4374,0.3138
16,40,49,0.44,0.3835,0.3641,0.4378
17,40,52,0.3959,0.3968,0.3641,0.4169
18,40,55,0.4165,0.4261,0.3653,0.4048
19,40,58,0.4037,0.3856,0.3711,0.3779
20,40,61,0.4598,0.3527,0.3963,0.4549
21,40,64,0.3828,0.4299,0.4425,0.4008
22,40,67,0.3524,0.4658,0.4036,0.3697
23,40,70,0.3803,0.3444,0.3717,0.4213
24,40,73,0.4092,0.4504,0.3255,0.3738
25,40,76,0.46,0.3986,0.3998,0.3936
26,40,79,0.4295,0.4698,0.3923,0.3667
27,40,82,0.4431,0.48,0.3724,0.4208
28,40,85,0.4314,0.4162,0.3954,0.416
29,40,88,0.3869,0.4654,0.3964,0.3916
30,40,91,0.4147,0.353,0.4203,0.3791
31,40,94,0.3991,0.4472,0.4253,0.3821
32,40,97,0.4296,0.4002,0.3425,0.3776
33,40,100,0.4035,0.361,0.3908,0.4218
34,40,103,0.3867,0.4039,0.4208,0.299
35,40,106,0.4045,0.4014,0.3423,0.3623
36,40,109,0.353,0.4249,0.3823,0.4152
37,40,112,0.3811,0.4323,0.4259,0.4006
38,40,115,0.4225,0.4403,0.4529,0.444
39,40,118,0.4153,0.3656,0.4255,0.3779
40,40,121,0.4348,0.3892,0.3482,0.3739
41,40,124,0.3332,0.3778,0.414,0.411
42,40,127,0.4316,0.4273,0.3695,0.3483
43,40,130,0.3565,0.3191,0.2646,0.382
44,40,133,0.3167,0.3066,0.342,0.2923
45,40,136,0.4478,0.3894,0.4229,0.3893
46,40,139,0.4039,0.3047,0.4042,0.3914
47,40,142,0.3679,0.4587,0.4215,0.3124
48,40,145,0.3361,0.2846,0.4506,0.366
49,40,148,0.3786,0.3727,0.3906,0.3971
50,40,151,0.4241,0.4541,0.4768,0.3534
51,40,154,0.2822,0.3557,0.3079,0.2885
52,40,157,0.4643,0.3081,0.292,0.3699
53,40,160,0.3911,0.4092,0.4392,0.3445
54,40,163,0.2655,0.3421,0.3491,0.3576
55,40,166,0.4506,0.4429,0.3689,0.2084
56,40,169,0.448,0.3576,0.3655,0.2674
57,40,172,0.3306,0.4,0.3993,0.2643
58,40,175,0.3626,0.4684,0.3488,0.1967
59,40,178,0.1659,0.3615,0.2889,0.3639
60,40,181,0.3104,0.389,0.1454,0.3905
61,40,184,0.3037,0.3671,0.3232,0.2506
62,40,187,0.35,0.4091,0.3606,0.4419
63,40,190,0.3349,0.4205,0.3534,0.4243
64,40,193,0.351,0.3116,0.3902,0.332
65,40,196,0.3319,0.4391,0.439,0.3073
66,40,199,0.3917,0.4181,0.3365,0.4154
67,40,202,0.3238,0.2932,0.3439,0.3044
68,40,205,0.3526,0.2819,0.3,0.3758
69,40,208,0.329,0.4529,0.3708,0.2852
70,40,211,0.245,0.3234,0.2764,0.3107
71,40,214,0.291,0.4529,0.407,0.289
72,40,217,0.2737,0.3529,0.2223,0.3062
73,40,220,0.2667,0.3069,0.2391,0.3776
74,40,223,0.3898,0.3113,0.3282,0.3456
75,40,226,0.1779,0.3503,0.1371,0.3349
76,40,229,0.2657,0.3254,0.3823,0.2051
77,40,232,0.3679,0.3262,0.3323,0.3527
78,40,235,0.3499,0.3837,0.3414,0.4119
79,40,238,0.4435,0.4464,0.3821,0.1702
80,40,241,0.2006,0.3676,0.3577,0.3232
81,40,244,0.3437,0.3006,0.3111,0.2153
82,40,247,0.4083,0.4075,0.3589,0.3462
83,40,250,0.3799,0.3534,0.4416,0.3047
84,40,253,0.3384,0.3889,0.333,0.3221
85,40,256,0.2438,0.4037,0.2742,0.4077
86,40,259,0.1949,0.1944,0.3975,0.2564
87,40,262,0.4397,0.2161,0.4069,0.2864
88,40,265,0.2718,0.188,0.17,0.508
89,40,268,0.3305,0.4133,0.2801,0.4068
90,40,271,0.412,0.301,0.214,0.3574
91,40,274,0.3408,0.3014,0.3012,0.2881
92,40,277,0.368,0.3764,0.3165,0.2269
93,40,280,0.309,0.2908,0.2602,0.2676
94,40,283,0.3974,0.2718,0.2971,0.2846
95,40,286,0.3436,0.2856,0.4026,0.3494
96,40,289,0.3676,0.3411,0.2553,0.2115
97,40,292,0.26,0.279,0.2744,0.3125
98,40,295,0.2815,0.152,0.3411,0.2114
99,40,298,0.272,0.2798,0.2994,0.2182
,Dataset#,L,att_1,att_2,att_3,att_4
0,41,1,0.2736,0.2343,0.3002,0.2541
1,41,4,0.355,0.3333,0.3328,0.357
2,41,7,0.3689,0.3504,0.3458,0.3254
3,41,10,0.3351,0.3397,0.3195,0.3497
4,41,13,0.3544,0.3314,0.3433,0.3464
5,41,16,0.3784,0.3445,0.334,0.3113
6,41,19,0.3114,0.3157,0.3566,0.2945
7,41,22,0.3705,0.3219,0.3563,0.3511
8,41,25,0.3067,0.3366,0.3654,0.3328
9,41,28,0.3337,0.3285,0.3686,0.3421
10,41,31,0.3654,0.297,0.3014,0.3075
11,41,34,0.3343,0.3106,0.3317,0.3102
12,41,37,0.3408,0.3877,0.334,0.3433
13,41,40,0.3732,0.3807,0.3425,0.3546
14,41,43,0.3025,0.3381,0.3106,0.3502
15,41,46,0.3557,0.3698,0.3452,0.3573
16,41,49,0.3609,0.3181,0.3601,0.3925
17,41,52,0.355,0.4064,0.3145,0.3139
18,41,55,0.3477,0.4079,0.3471,0.362
19,41,58,0.3581,0.3395,0.333,0.3348
20,41,61,0.3694,0.3009,0.3234,0.2972
21,41,64,0.3182,0.3337,0.3328,0.345
22,41,67,0.3516,0.3541,0.3437,0.392
23,41,70,0.249,0.3487,0.3463,0.3399
24,41,73,0.3357,0.3585,0.3638,0.362
25,41,76,0.3519,0.4027,0.3271,0.3108
26,41,79,0.3043,0.3515,0.3701,0.3041
27,41,82,0.3357,0.3407,0.3889,0.3602
28,41,85,0.3445,0.3459,0.3388,0.3729
29,41,88,0.3284,0.3585,0.3678,0.3507
30,41,91,0.3398,0.2864,0.3706,0.3298
31,41,94,0.3374,0.3134,0.3199,0.3054
32,41,97,0.3782,0.3123,0.2954,0.2994
33,41,100,0.3508,0.3416,0.3519,0.3477
34,41,103,0.3798,0.3205,0.2708,0.3296
35,41,106,0.2929,0.3585,0.3194,0.3616
36,41,109,0.2385,0.2721,0.2835,0.3645
37,41,112,0.3298,0.3116,0.3676,0.2567
38,41,115,0.3065,0.314,0.2987,0.302
39,41,118,0.3058,0.3733,0.3281,0.4043
40,41,121,0.3837,0.3682,0.359,0.2757
41,41,124,0.3372,0.3162,0.2827,0.3426
42,41,127,0.2392,0.3464,0.2871,0.3725
43,41,130,0.3169,0.3619,0.3586,0.3394
44,41,133,0.277,0.339,0.3616,0.2503
45,41,136,0.3087,0.2654,0.2788,0.3452
46,41,139,0.36,0.3299,0.2161,0.3631
47,41,142,0.249,0.3645,0.3391,0.2351
48,41,145,0.2664,0.344,0.1868,0.2862
49,41,148,0.3371,0.3435,0.3064,0.314
50,41,151,0.2504,0.2945,0.2773,0.3658
51,41,154,0.1963,0.3174,0.2432,0.3657
52,41,157,0.3325,0.2795,0.3179,0.3537
53,41,160,0.365,0.3375,0.2793,0.3058
54,41,163,0.2824,0.3692,0.2015,0.2396
55,41,166,0.321,0.1997,0.2278,0.3324
56,41,169,0.2749,0.3596,0.3464,0.2738
57,41,172,0.3469,0.3312,0.3287,0.3657
58,41,175,0.3464,0.3002,0.2894,0.28
59,41,178,0.2766,0.2447,0.2069,0.3133
60,41,181,0.2484,0.3706,0.3153,0.4092
61,41,184,0.286,0.3559,0.2119,0.3349
62,41,187,0.354,0.2002,0.2959,0.2897
63,41,190,0.3073,0.205,0.3052,0.3181
64,41,193,0.1695,0.2288,0.3744,0.2548
65,41,196,0.2268,0.288,0.2811,0.2457
66,41,199,0.2746,0.292,0.1986,0.3679
67,41,202,0.2949,0.3151,0.1415,0.3153
68,41,205,0.2756,0.3218,0.3434,0.2341
69,41,208,0.3108,0.3571,0.2338,0.2615
70,41,211,0.2903,0.3403,0.3024,0.3138
71,41,214,0.1246,0.3207,0.3816,0.3235
72,41,217,0.2448,0.2834,0.3757,0.3428
73,41,220,0.3065,0.243,0.2313,0.2578
74,41,223,0.339,0.2707,0.2071,0.2445
75,41,226,0.3588,0.2363,0.2409,0.3433
76,41,229,0.2661,0.3521,0.2819,0.252
77,41,232,0.3399,0.3314,0.2898,0.3233
78,41,235,0.3336,0.2669,0.2989,0.3334
79,41,238,0.171,0.3063,0.3215,0.3192
80,41,241,0.2581,0.1647,0.3119,0.3086
81,41,244,0.2134,0.2938,0.3435,0.2238
82,41,247,0.2826,0.2504,0.3727,0.2141
83,41,250,0.2394,0.2267,0.2845,0.326
84,41,253,0.3275,0.3034,0.3006,0.2705
85,41,256,0.3459,0.3029,0.1821,0.2611
86,41,259,0.1167,0.2969,0.2669,0.1906
87,41,262,0.1577,0.2313,0.2187,0.2416
88,41,265,0.3329,0.1867,0.2092,0.3436
89,41,268,0.2836,0.3238,0.315,0.2726
90,41,271,0.2274,0.2005,0.3306,0.227
91,41,274,0.06486,0.2983,0.2691,0.3233
92,41,277,0.2194,0.2982,0.2476,0.2504
93,41,280,0.2064,0.3292,0.228,0.1667
94,41,283,0.2103,0.3534,0.2473,0.2572
95,41,286,0.2705,0.2857,0.237,0.2756
96,41,289,0.1891,0.3663,0.274,0.1543
97,41,292,0.2991,0.2451,0.3025,0.3676
98,41,295,0.3388,0.1128,0.1494,0.3595
99,41,298,0.1942,0.2311,0.1856,0.1721
,Dataset#,L,att_1,att_2,att_3,att_4
0,42,1,0.8715,0.77,0.7813,0.9454
1,42,4,0.8657,0.8725,0.9515,0.8069
2,42,7,0.9475,0.9445,0.9524,0.938
3,42,10,0.943,0.9512,0.938,0.9415
4,42,13,0.9415,0.9492,0.9385,0.9461
5,42,16,0.9412,0.9455,0.9489,0.9457
6,42,19,0.9512,0.9513,0.9472,0.951
7,42,22,0.9406,0.9491,0.9407,0.9477
8,42,25,0.9371,0.9477,0.9516,0.9424
9,42,28,0.9497,0.9461,0.9403,0.9479
10,42,31,0.9424,0.9452,0.9403,0.9502
11,42,34,0.9419,0.9346,0.947,0.9437
12,42,37,0.8639,0.9448,0.9415,0.9469
13,42,40,0.9492,0.8583,0.8639,0.8595
14,42,43,0.9395,0.7765,0.8617,0.8595
15,42,46,0.9449,0.7782,0.868,0.6818
16,42,49,0.8617,0.9395,0.9438,0.8495
17,42,52,0.6061,0.8601,0.7813,0.8562
18,42,55,0.7753,0.7718,0.7644,0.9435
19,42,58,0.9494,0.6866,0.9439,0.9375
20,42,61,0.5184,0.859,0.9434,0.8595
21,42,64,0.8647,0.8639,0.852,0.7701
22,42,67,0.86,0.7855,0.8681,0.7671
23,42,70,0.7693,0.8648,0.7628,0.7749
24,42,73,0.8558,0.9451,0.692,0.7883
25,42,76,0.6774,0.7662,0.7726,0.8561
26,42,79,0.7813,0.952,0.8462,0.7691
27,42,82,0.8545,0.8537,0.6918,0.7763
28,42,85,0.8658,0.8635,0.598,0.7774
29,42,88,0.6061,0.7714,0.7649,0.6849
30,42,91,0.7684,0.8662,0.8537,0.8476
31,42,94,0.7003,0.7663,0.7815,0.6944
32,42,97,0.8671,0.8523,0.694,0.5999
33,42,100,0.9476,0.7688,0.6032,0.6807
34,42,103,0.7628,0.6908,0.8581,0.8478
35,42,106,0.7775,0.7748,0.8577,0.7804
36,42,109,0.683,0.682,0.7792,0.6032
37,42,112,0.9536,0.5959,0.855,0.9332
